;Date;Jour;DGS10;SP500;BAMLH0A0HYM2;VIXCLS;CPIAUCSL;DEXUSEU;DCOILWTICO
0;19/10/2015;lundi;2.04;2033.66;6.16;14.98;;1.132;45.91
1;20/10/2015;mardi;2.08;2030.77;6.06;15.75;;1.1359;45.84
2;21/10/2015;mercredi;2.04;2018.94;6.07;16.7;;1.1345;45.22
3;22/10/2015;jeudi;2.04;2052.51;6.1;14.45;;1.114;44.9
4;23/10/2015;vendredi;2.09;2075.15;5.97;14.46;;1.1016;43.91
5;24/10/2015;samedi;;;;;;;
6;25/10/2015;dimanche;;;;;;;test
7;26/10/2015;;2.07;2071.18;6.0;15.29;;1.1051;43.19
8;27/10/2015;mardi;2.05;2065.89;6.07;15.43;;1.1052;43.21
9;28/10/2015;mercredi;2.1;2090.35;5.97;14.33;;1.1066;45.93
10;29/10/2015;;2.19;2089.41;5.89;14.61;;1.0963;
11;30/10/2015;vendredi;2.16;2079.36;5.88;15.07;;1.1042;test
12;31/10/2015;;;;5.9;;;;
13;01/11/2015;;;;;;238.017;;
14;02/11/2015;lundi;2.2;2104.05;5.84;14.15;;1.1026;46.12
15;03/11/2015;mardi;2.23;2109.79;5.77;14.54;;1.0946;47.88
16;04/11/2015;mercredi;2.25;2102.31;5.73;15.51;;1.0861;
17;05/11/2015;jeudi;2.26;2099.93;;15.05;;1.0869;45.27
18;06/11/2015;vendredi;2.34;2099.2;5.82;14.33;;1.0746;44.32
19;07/11/2015;;;;;;;;
20;08/11/2015;dimanche;;;;;;;
21;09/11/2015;lundi;2.36;2078.58;5.94;16.52;;1.0767;43.87
22;10/11/2015;;2.32;2081.72;6.02;15.29;;1.0686;
23;11/11/2015;;;2075.0;6.02;16.06;;0.0;42.95
24;12/11/2015;;2.32;2045.97;6.13;18.37;;1.0768;41.74
25;13/11/2015;;2.28;2023.04;6.24;20.08;;1.0722;40.69
26;14/11/2015;samedi;;;;;;;
27;15/11/2015;dimanche;;;;;;;
28;16/11/2015;lundi;2.27;2053.19;;18.16;;1.0708;41.68
29;17/11/2015;mardi;2.25;2050.44;6.19;18.84;;1.0634;40.73
30;18/11/2015;mercredi;2.27;2083.58;6.2;16.85;;1.0638;
31;19/11/2015;;2.24;2081.24;6.28;16.99;;1.0746;40.55
32;20/11/2015;vendredi;2.26;2089.17;6.32;15.47;;1.066;39.39
33;21/11/2015;;;;;;;;
34;22/11/2015;dimanche;;;;;;;
35;23/11/2015;;2.25;2086.59;6.35;15.62;;1.0602;
36;24/11/2015;mardi;2.24;2089.14;6.41;15.93;;1.0652;40.89
37;25/11/2015;;2.23;2088.87;6.37;15.19;;1.0616;41.22
38;26/11/2015;jeudi;;;6.37;0.0;;0.0;0.0
39;27/11/2015;vendredi;test;2090.11;6.38;15.12;;1.0596;
40;28/11/2015;samedi;;;;;;;
41;29/11/2015;dimanche;;;;;;;
42;30/11/2015;;2.21;2080.41;6.4;16.13;;1.0562;40.43
43;01/12/2015;mardi;2.15;2102.63;6.4;14.67;237.761;1.062;
44;02/12/2015;mercredi;2.18;2079.51;6.34;15.91;;1.0573;
45;03/12/2015;jeudi;2.33;2049.62;;18.11;;1.0902;41.08
46;04/12/2015;vendredi;2.28;2091.69;6.37;14.81;;1.0884;40.0
47;05/12/2015;samedi;;;;;;;
48;06/12/2015;dimanche;;;;;;;
49;07/12/2015;lundi;2.23;2077.07;6.51;15.84;;1.084;37.64
50;08/12/2015;;2.24;2063.59;6.65;17.6;;1.0876;37.46
51;09/12/2015;mercredi;2.22;2047.62;6.72;19.61;;1.0984;
52;10/12/2015;jeudi;2.24;2052.23;6.71;19.34;;1.0948;36.76
53;11/12/2015;vendredi;2.13;2012.37;7.1;24.39;;1.1002;35.65
54;12/12/2015;samedi;;;;;;;
55;13/12/2015;dimanche;;;;;;;
56;14/12/2015;lundi;2.23;2021.94;7.33;22.73;;1.1025;36.31
57;15/12/2015;mardi;2.28;2043.41;7.09;20.95;;1.0911;37.32
58;16/12/2015;mercredi;2.3;2073.07;6.98;17.86;;1.0937;35.55
59;17/12/2015;;2.24;2041.89;7.01;18.94;;1.0804;34.98
60;18/12/2015;vendredi;2.19;2005.55;7.2;20.7;;1.0847;
61;19/12/2015;;;;;;;;
62;20/12/2015;dimanche;;;;;;;
63;21/12/2015;lundi;2.2;2021.15;;18.7;;1.092;34.55
64;22/12/2015;mardi;2.24;2038.97;7.15;16.6;;1.0978;36.12
65;23/12/2015;;2.27;2064.29;7.05;15.57;;1.0875;36.76
66;24/12/2015;jeudi;2.25;2060.99;7.05;15.74;;1.0955;test
67;25/12/2015;vendredi;;;0.0;0.0;;0.0;0.0
68;26/12/2015;;;;;;;;
69;27/12/2015;dimanche;;;;;;;
70;28/12/2015;;2.24;2056.5;7.07;16.91;;1.0983;36.36
71;29/12/2015;mardi;2.32;2078.36;6.96;16.08;;1.0916;
72;30/12/2015;mercredi;2.31;2063.36;6.95;17.29;;1.0912;36.59
73;31/12/2015;jeudi;2.27;2043.94;6.95;18.21;;1.0859;37.13
74;01/01/2016;;;;0.0;0.0;237.652;0.0;
75;02/01/2016;samedi;;;;;;;
76;03/01/2016;dimanche;;;;;;;
77;04/01/2016;;2.24;2012.66;7.1;20.7;;1.0803;36.81
